id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
17138041,Downtown Destination | near Back Bay,Franklin,f,"Boston, Massachusetts, United States",Back Bay,,3,$452.00,93
17210305,Renovated House Clean room,Huggy,f,,Roxbury,,1,$36.00,100
17222935,Affordable Place for your stay!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$33.00,85
17223845,Perfect location & Private Room w/ Airbed Near T!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,0,$34.00,91
17285926,Copley Square/South End,Peter,t,"Boston, Massachusetts, United States",South End,,4,$600.00,100
17296595,Beautifully renovated apartment in the trees,Benjamin,f,"Boston, Massachusetts, United States",Jamaica Plain,,5,$170.00,97
17300316,★ The Antler Room | Close to Subway + Downtown ★,Romo & Nayeli,t,"Boston, Massachusetts, United States",Dorchester,,1,$69.00,98
17300501,✪Elegant King 4mi to D-town freepk walk to train,Eder,t,"Boston, Massachusetts, United States",Dorchester,,1,$68.00,94
17399127,Sunny room with AC,Lixia,t,,Brighton,,1,$40.00,97
17430142,Renovated Clean Quiet House near Orange line,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$38.00,100
17463797,Andrew Sq Teal Room Close to T & Shops,Agnieszka,f,,Dorchester,,1,$65.00,
17476391,Nice Room in Friendly House,Petr,f,"Boston, Massachusetts, United States",Jamaica Plain,,2,$59.00,95
17508585,Trendy Southie Apt | E. Broadway | Live Thatch,Thatch,f,,South Boston,,1,$132.00,80
17523133,"Entire floor, private bath, 2 mins walk to subway",Glenn,t,"Boston, Massachusetts, United States",Dorchester,,2,$76.00,99
17523630,Private & serene getaway in beautiful JP,Jennifer,t,"Boston, Massachusetts, United States",Jamaica Plain,,3,$158.00,99
17529340,Perfect 1BR apt S End/B Bay border - Copley Sq,Denise,t,"Boston, Massachusetts, United States",South End,,1,$155.00,100
17541222,Room for up to 4 in Updated 1 BR apt by T!,Alex,f,"Boston, Massachusetts, United States",Roxbury,,2,$149.00,94
17543635,"Cozy home,easy access to Downtown&Longwood Medical",Trinh,f,"Boston, Massachusetts, United States",Dorchester,,1,$40.00,92
17547347,✪2Doublebeds 4m to Downtown walk to subway freepk✪,Eder,t,"Boston, Massachusetts, United States",Dorchester,,2,$43.00,94
17553435,Minion? Convention Center/Subway 1 bed 287-1A,Mac,f,"Boston, Massachusetts, United States",South Boston,,1,$80.00,99
17559493,"NEW 2nd Floor, 2BR Downtown Boston",Billy,f,"Boston, Massachusetts, United States",Chinatown,,3,$140.00,96
17559756,"NEW 3rd Floor, 2BR Downtown Boston",Billy,f,"Boston, Massachusetts, United States",Chinatown,,3,$130.00,95
17559846,NEW B 1BR Downtown Boston,Billy,f,"Boston, Massachusetts, United States",Chinatown,,2,$80.00,97
17567087,Charming South End Duplex (Pets Ok),Maude,t,"Boston, Massachusetts, United States",South End,,3,$350.00,99
17573922,"NEW 1st Floor, 1BR Downtown Boston",Billy,f,"Boston, Massachusetts, United States",Chinatown,,2,$110.00,97
17592876,Transportation Accessible Home,Esameldin,f,,Dorchester,,5,$160.00,90
17609053,⍟ Lofty South End Penthouse w/Street Parking! ⍟,Drew,t,"Boston, Massachusetts, United States",South End,,2,$170.00,100
17616603,Charming 1 bedroom Condo in Historic South End,Michael,t,"Boston, Massachusetts, United States",Roxbury,,2,$239.00,98
17634084,Back Bay Luxury for long term (31 day min.) stay,Stewart,f,"Boston, Massachusetts, United States",Back Bay,,2,$119.00,90
17676984,Private room-10 min to downtown15 min to Cambridge,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$54.00,88
17704067,Great Location for your stay!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$31.00,100
17744380,Refined Oasis | near South End,Frank,f,"Boston, Massachusetts, United States",Roxbury,,11,$243.00,96
17779084,Huge rm Renovated Clean Subway Safe neighborhood,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,
17806747,Brand New North End Luxurious One Bedroom Condo up,Caroline,f,"Boston, Massachusetts, United States",North End,,2,$100.00,100
17807912,"Apartment in Jamaica Plain, Boston",Allison,f,,Jamaica Plain,,3,$82.00,89
17810176,★ The Buddha Room | Close to Subway + Downtown ★,Romo & Nayeli,t,"Boston, Massachusetts, United States",Dorchester,,1,$59.00,99
17810550,"Private, cls to Boston Landing & Harvard Business",Janet,f,"Boston, Massachusetts, United States",Allston,,1,$60.00,92
17829165,Simple Private Room in Southie,Tucker,f,,South Boston,,1,$80.00,75
17832598,3BR 2.5Bath 2Parking By DWTN Airport BCEC Seaport,Jingjing,t,"Boston, Massachusetts, United States",South Boston,,5,$311.00,97
17849739,Accessible & Great Private Bedroom Near T!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$33.00,93
17907229,Great 3 Bdr apartment with Airbeds!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,3,$98.00,
17927755,Master Bedroom/Private Bathroom/Mission Hill/JP,Nadia,f,"Boston, Massachusetts, United States",Mission Hill,,1,$500.00,93
17942707,Newly Renovated 1 BR close to T and Northeastern!,Alex,f,,Roxbury,,3,$143.00,94
17952482,#101 Boston New heating AC room 全樓禁烟讲国语,Anne,t,"Dorchester , Massachusetts, United States",Dorchester,,4,$49.00,94
17969508,Renovated House Large Bay Windows Near Orange Line,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,
17974950,"★ Sunny, Spacious & Modern ★ Cleaned & Sanitized!",Boris & Susan,t,"Boston, Massachusetts, United States",East Boston,,1,$48.00,98
17994861,South End 2 Bed with Parking x 2,Lyndsay,f,"Boston, Massachusetts, United States",South End,,3,$200.00,100
18055117,Boston Strong,Kimberly,f,,Dorchester,,1,$39.00,100
18070939,Large Stylish Newbury Street Studio w/kitchen,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,95
18139067,Stylish Beacon Hill Gem for JANUARY,Cherie,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$105.00,
18141101,Private room near Harvard Stadium,Moon,f,,Brighton,,1,$69.00,90
18159981,Sunny Boston Apartment,Jeffery,f,"Boston, Massachusetts, United States",Dorchester,,2,$195.00,99
18162671,Twin Beds near Harvard Stadium/BU,Moon,f,,Allston,,2,$89.00,95
18170647,"Great 1 bedrm apt in Boston, Longwd Med",Kama,t,,Brighton,,2,$122.00,100
18194673,Warm and serene home in Roslindale part of Boston,Katie,t,"Boston, Massachusetts, United States",Roslindale,,1,$60.00,97
18199963,“The Tower Room” at The Perthshire House.,Charles,t,"Boston, Massachusetts, United States",Brighton,,1,$45.00,95
18213171,"1 Bed Penthouse, private roof-deck. Best location.",Michael,t,,South End,,1,$249.00,100
18220200,Near Orange Line Renovated Clean AC Easy Parking,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,100
18240259,"Cozy, comfortable, and convenient.",Brian,f,,Jamaica Plain,,1,$70.00,98
18290558,★ Spacious & Modern ★ Professionally Sanitized ★,Boris & Susan,t,"Boston, Massachusetts, United States",East Boston,,1,$48.00,98
18342681,"★ Modern, Cozy & Convenient ★ Close to Downtown!",Boris & Susan,t,"Boston, Massachusetts, United States",East Boston,,1,$43.00,98
18342707,★Clean | Cozy Bedroom - Close to Subway & Airport★,Boris & Susan,t,"Boston, Massachusetts, United States",East Boston,,1,$45.00,99
18354570,Newly Remodeled Studio in Back Bay - River View,Zack,f,"Boston, Massachusetts, United States",Back Bay,,1,$150.00,97
18368646,"M&R - Private Bdrm Living Room, Bathroom & Parking",Polly Minter,t,"Boston, Massachusetts, United States",Dorchester,,1,$75.00,96
18396209,FLEXIBLE LEASES Downtown 4 Beds  2 Bath Boston,Olivia,f,"Boston, Massachusetts, United States",Downtown,,4,$353.00,95
18440681,"Walk to the beach or city, room 5",Piter & Stacy,f,"Boston, Massachusetts, United States",Dorchester,,1,$55.00,88
18526885,"Spacious, stylish, modern apartment on Orange Line",Paul,f,,Roxbury,,1,$40.00,100
18527992,South Boston room in 3bed condo next to the beach!,J,f,"Boston, Massachusetts, United States",South Boston,,1,$60.00,95
18557609,Beacon Hill 1brm - walk everywhere!,Val,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$183.00,96
18568481,Flats on D. Great Place to have fun.,Chris,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$118.00,
18580155,Updated single family steps to Roslindale Village,Sarah,f,"Boston, Massachusetts, United States",Roslindale,,3,$150.00,91
18582571,Clean upscale apt and location,Paula,f,,Beacon Hill,,1,$145.00,80
18584891,"Cape Cod Room, With Private Bath-Townhouse-RedLine","Roger Michael ""Corey""",t,"Boston, Massachusetts, United States",Dorchester,,1,$46.00,100
18605469,No longer available,Tim,f,"Boston, Massachusetts, United States",Dorchester,,1,$110.00,100
18612312,Logan Intl Airport - Boston I,Jay,f,,East Boston,,1,$50.00,
18613633,Boston - Logan Intl Airport III,Jay,f,,East Boston,,1,$50.00,80
18617002,Artist's loft in the South End,Shanta,f,,South End,,1,$157.00,100
18656728,Family Friendly Colorful Home - close to Subway!,Jovielle,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$180.00,90
18714825,Condo in Southie,Chris,f,"Boston, Massachusetts, United States",South Boston,,3,$220.00,100
18736738,Spacious 1BD APT with Devoted Entrance,Elie,t,"Boston, Massachusetts, United States",West Roxbury,,1,$113.00,98
18736918,Cozy 1-bd: Steps to 3 Major Train Lines!,Emily,f,"Boston, Massachusetts, United States",Brighton,,2,$111.00,90
18756360,"Comfortable Stay, not far from Downtown and Fenway",Gregory,t,,Roxbury,,1,$52.00,94
18789766,"2Twin Beds close to MBTA, short distance to Fenway",Gregory,t,,Roxbury,,2,$52.00,90
18790023,Escape Noisy City in Comfy/Spacious Private Room,Estuardo,f,,Roslindale,,2,$60.00,94
18840936,Cozy Room 3,Maria,f,"Boston, Massachusetts, United States",Dorchester,,2,$37.00,93
18858706,Shabby-Chíc Condo Steps to Airport & Subway,Jordan,f,"Boston, Massachusetts, United States",East Boston,,2,$115.00,97
18875451,“The Sunset Room” at The Perthshire House.,Charles,t,"Boston, Massachusetts, United States",Brighton,,1,$45.00,94
18875553,“The King's Room” at The Perthshire House.,Charles,t,"Boston, Massachusetts, United States",Brighton,,1,$48.00,92
18875599,“The Pistachio Room” at The Perthshire House.,Charles,t,"Boston, Massachusetts, United States",Brighton,,1,$50.00,94
18876533,“The In & Out Room” at The Perthshire House.,Charles,t,,Brighton,,1,$45.00,98
18886077,"Stylish, modern duplex near Orange Line, Downtown",Paul,f,"Boston, Massachusetts, United States",Roxbury,,1,$45.00,89
18898296,"2Twin Beds close to Northeastern University, MBTA",Gregory,t,,Roxbury,,2,$52.00,91
18899037,"Queen Bed near subway, short distance to Fenway",Gregory,t,,Roxbury,,1,$52.00,91
18942329,Rustic & Renovated 3BR Steps to Airport & Subway,Jordan,f,"Boston, Massachusetts, United States",East Boston,,4,$145.00,95
18942870,Andrew Sq - Cozy Quiet Room,Agnieszka,f,,Dorchester,,1,$65.00,
18974032,10 Allston,Lucia,f,"Boston, Massachusetts, United States",Allston,,1,$50.00,92
18975041,Backbay Apartment,Rajiv,f,"Boston, Massachusetts, United States",South End,,2,$184.00,90
19007014,#3 Samuel Adam neighborhood Boston vicinity (T),Javier/ Gilberto,f,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,,1,$40.00,93
19017513,Walk to the Beach or City room 6,Piter & Stacy,f,"Boston, Massachusetts, United States",Dorchester,,1,$55.00,88
19020833,✪SunnyDouble min 2 Fenway/DT walk to subway freepk,Eder,t,"Boston, Massachusetts, United States",Dorchester,,1,$49.00,95
19037094,Trendy 1 bed in luxury seaport building,Kimber,f,,South Boston Waterfront,,1,$490.00,87
19050865,Brownstone|Contemporary Newbury Place|1BR 1BA #6,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$91.00,89
19051657,Charming Quaint|Heart of Back Bay|1BR 1BA #5,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$91.00,89
19052102,Brownstone|Shopping & Food on Newbury|1BR 1BA #4,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$91.00,91
19065795,Modern Upscale Newbury Street | 1BR 1 BA #1,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,2,$91.00,92
19065830,Trendy Flat|Bright + Light Southie| 1BR 1BA #201,Thatch,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$200.00,89
19065836,New|Shoppers|Foodies|Newbury|Suite 1BR 1BA #2,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$91.00,93
19071875,Big newly renovated 3 bedroom condo in East Boston,Monya,t,"Boston, Massachusetts, United States",East Boston,,5,$230.00,100
19081087,So Central|Trendy Apt. in Southie 1BR 1BA #301,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$200.00,92
19081593,Southie Chill Spot|1 BR 1BA #401,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$200.00,90
19100282,"Large, sunny hilltop home, nature lovers' paradise",Christina,f,"Boston, Massachusetts, United States",Jamaica Plain,,5,$500.00,97
19103076,"Large Suite w/ Private Bath,Hot tub,great location",Selim,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$139.00,97
19115310,"Spacious 2 bedroom, 2 bathroom apartment in Boston",Cody,f,,South Boston Waterfront,,3,$200.00,92
19115873,"Upscale Oasis | Private Deck, near T",Dan,t,"Boston, Massachusetts, United States",Dorchester,,7,$161.00,96
19117781,1880's BostonTownhouse With PrivateBath/RedLine,"Roger Michael ""Corey""",t,"Boston, Massachusetts, United States",Dorchester,,1,$47.00,100
19123216,✪2 Double beds 4mi to Downtown near subway freepk✪,Eder,t,"Boston, Massachusetts, United States",Dorchester,,2,$39.00,98
19138622,19th Century Rehab |City Views|So End 1BD 1BA #4,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$280.00,89
19140676,Private Room 3 Min Walk to Savin Hill Subway Stop,Tianyu,f,"Boston, Massachusetts, United States",Dorchester,,1,$55.00,95
19143984,✪Sunny King+sofa SmartTV 4m to DWTN FreePk• walk2T,Eder,t,"Boston, Massachusetts, United States",Dorchester,,2,$313.00,96
19149341,Fun Houseboat,Deborah,t,"Boston, Massachusetts, United States",Charlestown,,1,$204.00,96
19154786,Comfortable & Convenient ( Centrally Located).,Kat,f,,Fenway,,2,$192.00,91
19174144,Clean spacious modern 2BR JP condo,Chris,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$180.00,100
19182289,"Renovated House, Sunny & Clean room, New Window AC",Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,100
19199379,Boston /Logan Airport & Train 3 bed Apartment 2FL,Elisangela,t,"Boston, Massachusetts, United States",East Boston,,9,$179.00,97
19209066,Logan Intl Airport - Boston II,Jay,f,,East Boston,,1,$50.00,100
19218722,Cozy Studio Apartment in Quiet Boston Neighborhood,Joshua,t,"Boston, Massachusetts, United States",West Roxbury,,1,$60.00,
19225442,Back Bay Duplex,Matt,f,,Back Bay,,1,$60.00,71
19248168,Cozy 1 bedroom apartment in Roslindale,John,t,"Boston, Massachusetts, United States",Roslindale,,1,$95.00,98
19290895,Beacon Hill Brownstone | 1BRD #8,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$88.00,89
19291771,Beacon Hill | Mass General Hospital | 1BR 1BA #6,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$88.00,95
19292171,1 Bdr Apt. Beacon Hill | Mass General Hospital #4,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$88.00,90
19307193,Beacon Hill Historic Charles|1BR 1BA #2,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$88.00,91
19308245,Quaint Cute Historic Charles|Studio #9,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$107.00,91
19308998,Modern in Historic Charles|Designed Studio #7,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$81.00,94
19309434,Charming Charles|Historic Beacon Hill|Studio #5,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$81.00,97
19309861,Historic Beacon Hill Studio | #3,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$81.00,91
19315157,CLEAN Smart Room w/Roof Deck Near Airport & D-town,Adam,t,"Boston, Massachusetts, United States",East Boston,,1,$63.00,94
19327752,Rozzie Room,Margie,t,"Boston, Massachusetts, United States",Roslindale,,1,$40.00,94
19330793,Jamaica Plain apartment,Megara,f,,Jamaica Plain,,1,$70.00,97
19330870,Modern Masterpiece | near T,Dan,t,"Boston, Massachusetts, United States",Dorchester,,11,$241.00,97
19346500,Brand New Modern Apartment next to HBS,Katherine,f,,Allston,,1,$160.00,100
19351506,Newly renovated modern 1 bedroom apartment,Billy,f,,Roxbury,,3,$139.00,84
19356659,Cozy and Convenient ( Great Location),Kat,f,,Fenway,,2,$162.00,86
19358947,Downtown- on the Boston Common,Kj,f,"Boston, Massachusetts, United States",Downtown,,1,$79.00,96
19364110,Large clean private room close to downtown,Siena,f,,Mission Hill,,2,$100.00,95
19364446,Light and cozy private room,Maria,f,,Brighton,,1,$36.00,
19373388,Classic New England apartment on MBTA Red line,Greg And Alicia,f,"Boston, Massachusetts, United States",Dorchester,,3,$95.00,93
19411593,"Stefano and Silvia (must love cats, thank you :))",Alexia,t,"Boston, Massachusetts, United States",Dorchester,,1,$79.00,100
19473060,“The Sanctuary Room” at The Perthshire House.,Charles,t,"Boston, Massachusetts, United States",Brighton,,1,$48.00,94
19484144,Quirky studio in Jamaica Plain,Susie,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$75.00,98
19540224,Free Parking at Newly Renovated 1 Bed Basement Unt,Jodie,t,,Fenway,,2,$250.00,94
19574477,Gorgeous Audubon Circle Studios (1),Laurie,t,"Boston, Massachusetts, United States",Fenway,,1,$185.00,100
19581567,Freedom Trail Condo,Thomas,t,"Boston, Massachusetts, United States",Charlestown,,2,$150.00,99
19593368,COZY THEATRE DISTRICT STUDIO NEAR BOSTON COMMON,Billy,f,"Boston, Massachusetts, United States",Downtown,,2,$149.00,86
19670771,"Two Bedroom Apartment, Parking Included.",Eric,f,,Roxbury,,2,$79.00,93
19672185,Shabby-Chíc Condo Steps to Airport & Subway,Jordan,f,"Boston, Massachusetts, United States",East Boston,,2,$100.00,96
